trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
3875,False,,True,208.0,,
3876,False,,True,215.0,,
3877,False,,True,352.0,,
3878,False,,True,207.0,,
3879,False,,True,230.0,,
3880,True,300.0,True,220.0,80.0,0.18745880896013312
3881,False,,True,247.0,,
3882,True,118.0,True,159.0,-41.0,0.9997536597649203
3883,False,,True,127.0,,
3884,True,150.0,False,,,0.4543925422971802
3885,True,101.0,False,,,0.9997510401438486
3886,False,,True,179.0,,
3887,False,,True,190.0,,
3888,False,,True,202.0,,
3889,False,,True,179.0,,
3890,True,228.0,False,,,0.1874875350399402
3891,True,78.0,True,148.0,-70.0,0.8263050489283961
3892,False,,True,332.0,,
3893,True,307.0,False,,,0.2668239749582748
3894,False,,True,369.0,,
3895,False,,True,199.0,,
3896,False,,False,,,
3897,False,,False,,,
3898,True,143.0,True,203.0,-60.0,0.5127119278029065
3899,True,104.0,False,,,0.9994541369917609
3900,False,,True,183.0,,
3901,False,,True,274.0,,
3902,True,71.0,False,,,0.119840047669871
3904,True,182.0,False,,,0.382201875619555
3905,False,,True,134.0,,
3906,True,94.0,False,,,0.9277286395799326
3907,True,151.0,False,,,0.999615586640388
3908,True,99.0,False,,,0.9999055881402891
3909,False,,True,190.0,,
3910,False,,True,192.0,,
3911,True,94.0,True,221.0,-127.0,0.9893760184031573
3912,False,,True,221.0,,
3913,False,,True,193.0,,
3914,True,59.0,False,,,0.11831102986388509
3915,True,76.0,False,,,0.998677652565036
3916,False,,True,142.0,,
3917,True,190.0,False,,,0.16786616907070062
3918,False,,True,233.0,,
3919,False,,True,199.0,,
3920,True,160.0,True,204.0,-44.0,0.9939209631276994
3921,False,,True,207.0,,
3922,False,,True,365.0,,
3923,True,171.0,False,,,0.5111146146042616
3924,True,208.0,False,,,0.12662723950729315
3925,True,161.0,False,,,0.12165220562261636
3926,True,86.0,True,146.0,-60.0,0.9966908378740635
3927,False,,True,254.0,,
3928,False,,False,,,
3929,False,,True,190.0,,
3930,False,,True,195.0,,
3931,True,134.0,True,306.0,-172.0,0.9999873069255811
3932,False,,False,,,
3933,False,,True,264.0,,
3934,False,,True,317.0,,
3935,True,214.0,False,,,0.9651612904008985
3936,True,249.0,False,,,0.7495912333496229
3937,False,,False,,,
3938,False,,True,170.0,,
3939,True,186.0,False,,,0.1320286949059909
3940,False,,True,224.0,,
3941,False,,True,147.0,,
3942,True,137.0,True,280.0,-143.0,0.9952669781251122
3943,True,132.0,False,,,0.8319434262207763
3944,False,,True,217.0,,
3945,False,,True,147.0,,
3946,True,128.0,True,235.0,-107.0,0.9428023115650334
3947,False,,True,175.0,,
3948,False,,True,116.0,,
3949,False,,True,175.0,,
3950,False,,True,104.0,,
3951,True,96.0,False,,,0.3398468217962738
3952,False,,True,145.0,,
3953,False,,False,,,
3954,True,76.0,False,,,0.15139999499884027
3955,True,325.0,False,,,0.13773974403459133
3956,True,132.0,False,,,0.9999737969943449
3957,True,97.0,False,,,0.4435265284024893
3958,False,,True,203.0,,
3959,True,212.0,False,,,0.1329261067549733
3960,False,,True,169.0,,
3961,True,133.0,True,183.0,-50.0,0.3510126384700899
3962,False,,True,169.0,,
3963,True,197.0,False,,,0.9988957192923995
3964,True,180.0,False,,,0.1313174450822585
3965,False,,True,141.0,,
3966,False,,True,179.0,,
3967,False,,True,224.0,,
3968,False,,True,166.0,,
3969,False,,True,219.0,,
3970,False,,True,286.0,,
3971,False,,True,227.0,,
3972,True,127.0,False,,,0.9999329434684093
3973,True,64.0,False,,,0.12147709940007123
3974,True,129.0,False,,,0.5598765138365104
3975,True,138.0,False,,,0.7946918664739542
3976,True,68.0,False,,,0.1240313857095321
3977,True,211.0,False,,,0.992956236107932
3978,False,,True,244.0,,
3979,False,,True,127.0,,
3980,False,,True,257.0,,
3981,True,134.0,False,,,0.9988145693475844
3982,False,,True,132.0,,
3983,False,,False,,,
3984,False,,True,160.0,,
3985,True,107.0,False,,,0.14759990642268328
3986,False,,True,249.0,,
3987,True,107.0,True,155.0,-48.0,0.23844987764672576
3988,True,165.0,True,246.0,-81.0,0.9945235656046307
3989,False,,True,227.0,,
3990,True,255.0,False,,,0.3764898857148604
3991,True,88.0,True,134.0,-46.0,0.6989209317584041
3992,False,,True,189.0,,
3993,False,,True,239.0,,
3994,False,,True,251.0,,
3995,False,,True,215.0,,
3996,True,213.0,True,312.0,-99.0,0.4331974745684425
3997,True,258.0,False,,,0.616586010929923
3998,False,,False,,,
3999,True,102.0,False,,,0.8694748595459723
4000,False,,True,257.0,,
4001,False,,False,,,
4002,False,,True,244.0,,
4003,True,91.0,True,173.0,-82.0,0.5354273617548986
4004,False,,True,188.0,,
4005,False,,True,198.0,,
4006,False,,False,,,
4007,False,,True,207.0,,
4008,False,,True,296.0,,
4009,True,180.0,False,,,0.999959187876368
4010,False,,True,245.0,,
4011,True,111.0,True,184.0,-73.0,0.34928985457460826
4012,True,181.0,True,239.0,-58.0,0.3092509830410929
4013,False,,True,150.0,,
4014,False,,True,128.0,,
4015,False,,True,216.0,,
4016,True,356.0,False,,,0.12945164776921958
4017,True,162.0,False,,,0.13352910845064936
4018,True,65.0,False,,,0.12585657194669153
4019,False,,True,210.0,,
4020,False,,True,212.0,,
4021,False,,True,213.0,,
4022,False,,False,,,
4023,True,191.0,True,339.0,-148.0,0.9999963498437023
4024,False,,True,311.0,,
4025,True,180.0,False,,,0.7406449074237385
4026,True,203.0,False,,,0.4538507333432009
4027,False,,True,229.0,,
4028,False,,True,207.0,,
4029,False,,True,122.0,,
4030,False,,False,,,
4031,False,,True,227.0,,
4032,False,,True,270.0,,
4033,False,,True,216.0,,
4034,False,,True,233.0,,
4035,True,95.0,False,,,0.9583766976168292
4036,False,,True,195.0,,
4037,False,,True,133.0,,
4038,True,149.0,False,,,0.13192479923622602
4039,False,,True,234.0,,
4040,False,,True,180.0,,
4041,True,143.0,False,,,0.71534659905066
4042,False,,True,118.0,,
4043,False,,False,,,
4044,True,112.0,True,158.0,-46.0,0.9998343059366341
4045,False,,True,177.0,,
4046,False,,True,115.0,,
4047,True,144.0,False,,,0.9650420807197082
4048,False,,True,202.0,,
4049,True,125.0,False,,,0.43191948757645937
4050,False,,True,328.0,,
4051,False,,True,129.0,,
4052,True,68.0,False,,,0.13110541909738316
4053,True,91.0,True,160.0,-69.0,0.7595232789231845
4054,False,,True,154.0,,
4055,False,,True,152.0,,
4056,True,106.0,False,,,0.3826927649358992
4057,False,,True,239.0,,
4058,False,,True,298.0,,
4059,True,166.0,False,,,0.12319072822252097
4060,False,,False,,,
4061,False,,True,212.0,,
4062,False,,True,176.0,,
4063,True,122.0,False,,,0.3459439071660203
4064,False,,True,262.0,,
4065,True,175.0,False,,,0.18756630687834186
4066,False,,True,159.0,,
4067,True,65.0,False,,,0.11989936884315477
4068,False,,True,215.0,,
4069,False,,True,158.0,,
4070,True,90.0,False,,,0.9912292765014157
4071,True,123.0,False,,,0.11828888873036747
4072,False,,True,298.0,,
4073,True,107.0,False,,,0.38312657634787106
4074,True,69.0,False,,,0.13908745895610708
4075,False,,True,223.0,,
4076,True,144.0,True,217.0,-73.0,0.9998497280099625
4077,False,,True,283.0,,
4078,True,128.0,True,287.0,-159.0,0.20005654613260926
4079,False,,True,191.0,,
4080,True,337.0,False,,,0.15140949218064503
4081,False,,True,227.0,,
4082,False,,True,175.0,,
4083,True,76.0,True,127.0,-51.0,0.9993737435638655
4084,False,,True,183.0,,
4085,False,,True,182.0,,
4086,False,,True,260.0,,
4087,True,143.0,True,258.0,-115.0,0.9983304990598822
4088,True,102.0,False,,,0.9997745005759499
4089,False,,True,193.0,,
4090,True,64.0,False,,,0.15171229795400742
4091,False,,True,140.0,,
4092,True,119.0,False,,,0.3231798268878894
4095,False,,True,200.0,,
4096,False,,False,,,
4097,True,192.0,True,329.0,-137.0,0.9999764181665215
4098,True,209.0,False,,,0.1332772288069326
4099,False,,True,129.0,,
4100,False,,True,131.0,,
4101,True,155.0,False,,,0.9950905708668052
4102,True,184.0,True,254.0,-70.0,0.4186905736022831
4103,True,125.0,True,178.0,-53.0,0.8602292290239844
4104,True,222.0,False,,,0.9513093327588682
4105,True,109.0,True,233.0,-124.0,0.9999807999686837
4106,True,94.0,False,,,0.4748438321024311
4107,True,139.0,True,214.0,-75.0,0.9999640028834843
4108,False,,True,209.0,,
4109,True,275.0,False,,,0.18760453425553392
4110,False,,True,228.0,,
4111,True,134.0,True,181.0,-47.0,0.9999976170787097
4112,False,,True,282.0,,
4113,True,88.0,False,,,0.9978957747735993
4114,False,,True,229.0,,
4115,False,,True,210.0,,
4116,False,,True,127.0,,
4117,False,,True,190.0,,
4118,False,,True,186.0,,
4119,True,129.0,True,260.0,-131.0,0.9999666753063973
4120,True,136.0,True,256.0,-120.0,0.9999985242059353
4121,False,,True,179.0,,
4122,False,,True,153.0,,
4123,False,,True,198.0,,
4124,True,238.0,False,,,0.2547886255085734
4125,False,,True,207.0,,
4126,True,137.0,True,205.0,-68.0,0.9999993799664468
4127,True,186.0,True,214.0,-28.0,0.9999974824186186
4128,False,,True,228.0,,
4129,False,,True,110.0,,
4130,True,164.0,False,,,0.753513199735176
4131,True,98.0,True,141.0,-43.0,0.9987606702709588
4132,True,150.0,True,209.0,-59.0,0.5696916819246809
4133,True,96.0,False,,,0.3116444758381228
4134,False,,True,153.0,,
4135,False,,True,188.0,,
4136,False,,True,210.0,,
4137,False,,True,184.0,,
4138,True,179.0,False,,,0.13282008485447394
4139,True,128.0,False,,,0.6355884606308796
4140,False,,False,,,
4141,False,,True,192.0,,
4142,False,,False,,,
4143,False,,True,230.0,,
4144,False,,True,192.0,,
4145,False,,True,124.0,,
4146,True,116.0,True,202.0,-86.0,0.38266100109421464
4147,False,,True,218.0,,
4148,True,196.0,False,,,0.1309435906611095
4149,True,236.0,False,,,0.8911614957248327
4150,True,97.0,False,,,0.9999890261408165
4151,False,,True,127.0,,
4152,False,,True,238.0,,
4153,False,,False,,,
4154,False,,True,238.0,,
4155,False,,False,,,
4156,True,104.0,True,228.0,-124.0,0.9999704230963361
4157,False,,True,187.0,,
4158,True,193.0,False,,,0.9998878487384681
4159,False,,True,281.0,,
4160,True,141.0,True,200.0,-59.0,0.16770588254060548
4161,False,,True,125.0,,
4162,True,79.0,False,,,0.9883684692399122
4163,True,129.0,False,,,0.9970124327998712
4164,True,118.0,False,,,0.9704401750352193
4165,False,,True,138.0,,
4166,False,,True,230.0,,
4167,False,,True,95.0,,
4168,False,,False,,,
4169,False,,False,,,
4170,True,77.0,False,,,0.1241490693533297
4171,True,328.0,False,,,0.1615107094056467
4172,False,,False,,,
4173,True,188.0,True,230.0,-42.0,0.999993901084353
4174,False,,True,105.0,,
4175,False,,True,214.0,,
4176,True,165.0,True,251.0,-86.0,0.9994492555276531
4177,False,,True,95.0,,
4178,False,,True,237.0,,
4179,True,150.0,True,313.0,-163.0,0.9999999116083417
4180,False,,False,,,
4181,False,,True,194.0,,
4182,False,,True,106.0,,
4183,False,,True,179.0,,
4184,False,,True,200.0,,
4185,True,123.0,False,,,0.12097650940320115
4186,True,151.0,False,,,0.18736593821027758
4187,False,,True,207.0,,
4188,False,,True,129.0,,
4189,False,,True,164.0,,
4190,False,,True,224.0,,
4191,False,,True,265.0,,
4192,False,,True,244.0,,
4193,False,,True,284.0,,
4194,True,156.0,True,232.0,-76.0,0.7889454139811881
4195,True,141.0,False,,,0.12013476230968934
4196,False,,True,164.0,,
4197,False,,True,195.0,,
4198,False,,True,249.0,,
4199,False,,True,201.0,,
4200,True,217.0,False,,,0.994858103668234
4201,False,,True,145.0,,
4202,True,128.0,True,182.0,-54.0,0.973346321497354
4203,False,,True,189.0,,
4204,False,,True,232.0,,
4205,False,,True,288.0,,
4206,True,114.0,False,,,0.9998857498795819
4207,False,,True,209.0,,
4208,False,,True,113.0,,
4209,True,125.0,True,190.0,-65.0,0.48753231953839826
4210,False,,True,278.0,,
4211,False,,True,149.0,,
4212,False,,True,201.0,,
4213,False,,True,208.0,,
4214,False,,True,352.0,,
4215,False,,False,,,
4216,False,,True,223.0,,
4217,True,187.0,False,,,0.12532851605005002
4218,False,,False,,,
4219,False,,True,248.0,,
4220,False,,True,243.0,,
4221,True,201.0,False,,,0.1272948336304941
4222,True,105.0,True,245.0,-140.0,0.9994123424737025
4223,False,,True,273.0,,
4224,True,93.0,True,182.0,-89.0,0.999987761404867
4225,True,226.0,False,,,0.691861450491015
4226,True,120.0,False,,,0.9569455283404451
4227,False,,False,,,
4228,False,,True,116.0,,
4229,True,178.0,False,,,0.12450693113255706
4230,False,,True,205.0,,
4231,False,,True,114.0,,
4232,True,186.0,True,287.0,-101.0,0.9999992022584103
4233,True,240.0,False,,,0.13023168984642897
4234,True,192.0,False,,,0.28964044604176786
4235,True,117.0,True,217.0,-100.0,0.967660761260864
4236,False,,True,161.0,,
4237,False,,True,159.0,,
4238,False,,True,204.0,,
4239,True,85.0,True,129.0,-44.0,0.9981708002540197
4240,True,75.0,True,139.0,-64.0,0.5867850409154359
4241,True,100.0,False,,,0.995847933268086
4242,True,116.0,False,,,0.28779480731886886
4243,False,,True,210.0,,
4244,False,,True,188.0,,
4245,False,,True,210.0,,
4246,False,,True,315.0,,
4247,True,69.0,False,,,0.9998999846421204
4248,False,,True,205.0,,
4249,False,,True,209.0,,
4250,False,,True,283.0,,
4251,False,,True,214.0,,
4252,True,113.0,False,,,0.5273720908950446
4253,False,,True,212.0,,
4254,False,,True,254.0,,
4255,False,,True,234.0,,
4256,False,,False,,,
4257,True,236.0,True,305.0,-69.0,0.4197378054944997
4258,False,,True,232.0,,
4259,True,184.0,True,299.0,-115.0,0.548984894911057
4260,True,161.0,False,,,0.27937110607356286
4261,False,,True,248.0,,
4262,False,,True,247.0,,
4263,False,,True,324.0,,
4264,False,,True,210.0,,
4265,True,238.0,False,,,0.7714171705792172
4266,False,,True,204.0,,
4267,False,,True,224.0,,
4268,False,,True,151.0,,
4269,False,,True,210.0,,
4270,False,,True,168.0,,
4271,False,,True,146.0,,
4272,True,171.0,False,,,0.3040600843844119
4273,True,61.0,False,,,0.8272459167153015
4274,False,,True,366.0,,
4275,True,91.0,True,151.0,-60.0,0.974582998261817
4276,False,,True,296.0,,
4277,True,108.0,True,160.0,-52.0,0.9999968712496429
4278,False,,True,256.0,,
4279,False,,True,305.0,,
4280,False,,True,221.0,,
4281,True,75.0,False,,,0.3578599978086686
4282,False,,True,152.0,,
4283,False,,True,220.0,,
4284,True,114.0,False,,,0.9996755125948549
4285,False,,True,155.0,,
4286,False,,True,209.0,,
4287,False,,False,,,
4288,True,108.0,True,165.0,-57.0,0.3084648014235569
4289,True,226.0,False,,,0.13526048911687027
4290,True,178.0,False,,,0.2870273498903455
4291,True,165.0,True,320.0,-155.0,0.9999970257047652
4292,True,103.0,True,167.0,-64.0,0.4081279310429391
4293,False,,True,221.0,,
4294,False,,True,298.0,,
4295,True,286.0,True,166.0,120.0,0.1200244286361638
4296,True,75.0,False,,,0.1390836391679917
4297,False,,True,219.0,,
4298,True,165.0,False,,,0.33699527866587753
4299,True,176.0,False,,,0.23407079866187208
4300,False,,True,231.0,,
4301,False,,True,133.0,,
4302,True,66.0,False,,,0.12595322621952454
4303,True,176.0,False,,,0.25791317877618947
4304,True,199.0,False,,,0.13535570496240612
4305,False,,True,101.0,,
4306,True,135.0,True,173.0,-38.0,0.9615448085618984
4307,False,,True,256.0,,
4308,True,66.0,False,,,0.11883047541434444
4309,True,207.0,False,,,0.1316531074201891
4310,False,,True,272.0,,
4311,True,182.0,False,,,0.12998689295838428
4312,True,129.0,True,261.0,-132.0,0.9999825047812904
4313,False,,False,,,
4314,True,156.0,True,320.0,-164.0,0.9999778416530055
4315,False,,True,279.0,,
4316,True,71.0,False,,,0.12187121901796805
4317,False,,True,240.0,,
4318,False,,True,231.0,,
4319,False,,True,200.0,,
4320,True,181.0,True,188.0,-7.0,0.14980101125720224
4321,True,74.0,False,,,0.13997955640145854
4322,True,94.0,False,,,0.3559547123550453
4323,True,151.0,True,194.0,-43.0,0.13189299777637042
4324,False,,True,240.0,,
4325,False,,True,294.0,,
4326,False,,True,180.0,,
4327,False,,True,167.0,,
4328,False,,True,99.0,,
4329,False,,True,289.0,,
4330,True,127.0,False,,,0.9989241687548587
4331,True,88.0,False,,,0.9299331796980951
4332,True,91.0,False,,,0.39225191704203466
4333,False,,True,251.0,,
4334,False,,False,,,
4335,False,,True,366.0,,
4336,False,,True,304.0,,
4337,False,,True,194.0,,
4338,False,,True,200.0,,
4339,False,,True,109.0,,
4340,False,,True,219.0,,
4341,False,,True,236.0,,
4342,False,,True,235.0,,
4343,False,,True,260.0,,
4344,True,115.0,False,,,0.43730561373456545
4345,False,,True,187.0,,
4346,True,120.0,False,,,0.11975441460725822
4347,True,128.0,False,,,0.9990328176397447
4348,False,,True,320.0,,
4349,False,,True,239.0,,
4350,True,101.0,False,,,0.2594138888539751
4351,False,,True,209.0,,
4352,True,168.0,False,,,0.24192878699183584
4353,True,97.0,False,,,0.42741621790620277
4354,True,162.0,False,,,0.1311485520696294
4355,False,,True,167.0,,
4356,True,130.0,False,,,0.12342800131453213
4357,False,,True,254.0,,
4358,True,69.0,False,,,0.11823682333299979
4359,False,,True,161.0,,
4360,True,189.0,False,,,0.20571085878607165
4361,True,266.0,True,266.0,0.0,0.18737942122025464
4362,True,180.0,True,314.0,-134.0,0.9999738408590353
4363,False,,False,,,
4364,False,,True,123.0,,
4365,True,125.0,False,,,0.12785540652735972
4366,False,,True,156.0,,
4367,True,122.0,False,,,0.12112406806197651
4368,False,,True,236.0,,
4369,False,,True,152.0,,
4370,False,,True,175.0,,
4371,False,,False,,,
4372,False,,True,137.0,,
4373,False,,True,290.0,,
4374,False,,False,,,
4375,False,,True,257.0,,
4376,True,326.0,False,,,0.1254614592927802
4377,True,88.0,True,165.0,-77.0,0.7071535825870959
4378,False,,True,169.0,,
4379,False,,True,230.0,,
4380,False,,False,,,
4381,True,67.0,False,,,0.1333691718624903
4382,False,,True,189.0,,
4383,True,116.0,False,,,0.11952831231150729
4384,False,,False,,,
4385,True,205.0,False,,,0.18726651994677312
4386,True,256.0,False,,,0.46985380280518485
4387,True,205.0,False,,,0.4891162356341878
4388,False,,True,155.0,,
4389,False,,True,196.0,,
4390,True,210.0,False,,,0.9997018316792772
4391,True,172.0,True,314.0,-142.0,0.9999997086857416
4392,True,119.0,True,185.0,-66.0,0.2118341161864421
4393,False,,False,,,
4394,False,,True,180.0,,
4395,False,,True,139.0,,
4396,False,,True,136.0,,
4397,False,,True,206.0,,
4398,False,,True,174.0,,
4399,False,,True,138.0,,
4400,False,,True,205.0,,
4401,True,214.0,False,,,0.9259996098383085
4402,True,62.0,False,,,0.12163974877735861
4403,False,,True,255.0,,
4404,False,,True,252.0,,
4405,True,88.0,False,,,0.9992162491392058
4406,True,114.0,True,181.0,-67.0,0.5619650805926335
4407,False,,True,287.0,,
4408,True,313.0,False,,,0.12347887925583867
4409,False,,False,,,
4410,False,,True,239.0,,
4411,False,,True,219.0,,
4412,False,,True,252.0,,
4413,False,,True,180.0,,
4414,False,,True,178.0,,
4415,False,,True,323.0,,
4416,True,149.0,True,281.0,-132.0,0.999993993454811
4417,True,229.0,False,,,0.13696801851252716
4418,False,,True,263.0,,
4419,False,,True,133.0,,
4420,False,,True,209.0,,
4421,True,107.0,True,240.0,-133.0,0.9996251197674221
4422,False,,True,298.0,,
4423,True,139.0,True,205.0,-66.0,0.99996563066717
4424,False,,True,224.0,,
4425,False,,True,143.0,,
4426,True,135.0,False,,,0.9990838888505116
4427,False,,True,245.0,,
4428,True,130.0,False,,,0.9999503908222773
4429,False,,True,279.0,,
4430,True,168.0,False,,,0.9999089414844256
4431,False,,True,219.0,,
4432,False,,True,213.0,,
4433,False,,True,258.0,,
4434,True,196.0,False,,,0.130626339294179
4435,True,94.0,False,,,0.9973714980326442
4436,True,229.0,False,,,0.1311565481632878
4437,False,,True,312.0,,
4438,False,,True,166.0,,
4439,False,,True,310.0,,
4440,True,165.0,True,233.0,-68.0,0.47620483965880067
4441,True,291.0,False,,,0.3975566513755202
4442,False,,False,,,
4443,True,166.0,True,282.0,-116.0,0.9999877382174064
4444,False,,True,214.0,,
4445,False,,False,,,
4446,True,111.0,False,,,0.34610855755492675
4447,False,,True,316.0,,
4448,False,,True,113.0,,
4449,False,,True,192.0,,
4450,False,,True,181.0,,
4451,False,,True,232.0,,
4452,True,86.0,True,154.0,-68.0,0.9236209185388264
4453,False,,True,226.0,,
4454,False,,True,186.0,,
4455,True,153.0,True,202.0,-49.0,0.9994569170219257
4456,False,,True,230.0,,
4457,False,,False,,,
4458,False,,True,247.0,,
4459,True,122.0,True,185.0,-63.0,0.22674276984267883
4460,False,,True,120.0,,
4461,True,162.0,False,,,0.9999946817138373
4462,True,162.0,True,240.0,-78.0,0.9999150807037954
4463,True,139.0,True,201.0,-62.0,0.3729822363169967
4464,True,85.0,True,222.0,-137.0,0.9634236600263202
4465,True,200.0,True,354.0,-154.0,0.9994366009216576
4466,True,172.0,True,327.0,-155.0,0.9999624238865221
4467,True,143.0,True,186.0,-43.0,0.11867074300574054
4468,False,,True,112.0,,
4469,True,358.0,False,,,0.12095122451137819
4470,True,139.0,False,,,0.12113940130624767
4471,False,,True,211.0,,
4472,False,,True,177.0,,
4473,False,,True,263.0,,
4474,True,84.0,True,125.0,-41.0,0.999983631130493
4475,True,162.0,True,204.0,-42.0,0.15368814865204172
4476,False,,True,126.0,,
4477,True,114.0,False,,,0.1514027807456333
4478,False,,True,151.0,,
4479,True,176.0,False,,,0.1284182132078212
4480,True,277.0,False,,,0.2016031802335273
4481,True,180.0,True,177.0,3.0,0.18715785825379427
4482,True,63.0,False,,,0.12267362824000139
4483,False,,True,244.0,,
4484,False,,True,180.0,,
4485,True,110.0,True,154.0,-44.0,0.26407963648967225
4486,False,,True,237.0,,
4487,True,143.0,False,,,0.1284953170035229
4488,False,,True,137.0,,
4489,False,,False,,,
4490,False,,True,200.0,,
4491,True,106.0,False,,,0.4612490841281378
4492,True,201.0,False,,,0.13242039876240197
4493,False,,True,167.0,,
4494,True,69.0,False,,,0.11891543933027615
4495,False,,True,208.0,,
4496,True,188.0,False,,,0.1281474500182146
4497,True,64.0,False,,,0.12575018665039273
4498,False,,True,190.0,,
4499,True,168.0,False,,,0.6902306068893943
4500,False,,True,188.0,,
4501,True,160.0,False,,,0.9999840675221369
4502,True,363.0,False,,,0.12150683102225923
4503,False,,True,207.0,,
4504,False,,True,121.0,,
4505,False,,False,,,
4506,False,,True,188.0,,
4507,True,76.0,False,,,0.12415322224614311
4508,True,82.0,True,135.0,-53.0,0.9999872785762141
4509,True,100.0,True,175.0,-75.0,0.5041629018994529
4510,True,180.0,False,,,0.12760541362444977
4511,False,,True,105.0,,
4512,False,,True,282.0,,
4513,True,89.0,False,,,0.9355518191692938
4514,True,80.0,False,,,0.5451882314680815
4515,False,,True,178.0,,
4516,False,,True,255.0,,
4517,False,,True,125.0,,
4518,False,,True,124.0,,
4519,False,,True,203.0,,
4520,True,73.0,False,,,0.12281416336519957
4521,False,,True,163.0,,
4522,False,,True,175.0,,
4523,True,139.0,False,,,0.9994977714099632
4524,False,,True,287.0,,
4525,True,157.0,False,,,0.2185439554771582
4526,False,,True,209.0,,
4527,True,65.0,False,,,0.1267910053890292
4528,True,64.0,False,,,0.11909163482869656
4529,True,146.0,True,302.0,-156.0,0.9998817974136931
4530,True,145.0,False,,,0.9998586670154264
4531,False,,True,255.0,,
4532,False,,True,146.0,,
4533,False,,True,184.0,,
4534,False,,True,276.0,,
4535,False,,True,92.0,,
4536,True,114.0,True,197.0,-83.0,0.9954943561402243
4537,False,,False,,,
4538,True,159.0,False,,,0.9999977357499027
4539,False,,False,,,
4540,True,208.0,False,,,0.23114020550073155
4541,True,59.0,False,,,0.11834790265039519
4542,True,323.0,False,,,0.12432780492131412
4543,True,162.0,True,247.0,-85.0,0.9999978093908442
4544,True,148.0,False,,,0.13594225728279696
4545,True,214.0,False,,,0.8492376102349759
4546,False,,True,214.0,,
4547,True,251.0,False,,,0.15369763716255924
4548,True,116.0,True,358.0,-242.0,0.12657965640479496
4549,False,,True,340.0,,
4552,True,323.0,False,,,0.13619426533368106
4553,True,131.0,False,,,0.999373360205205
4554,False,,True,179.0,,
4555,True,144.0,False,,,0.13124407590586673
4556,False,,True,293.0,,
4557,False,,True,151.0,,
4558,False,,False,,,
4559,False,,True,261.0,,
4560,True,134.0,True,199.0,-65.0,0.4964882458103663
4561,True,67.0,False,,,0.13391520877983032
4562,True,205.0,False,,,0.1291957041470948
4563,False,,True,247.0,,
4564,False,,True,205.0,,
4565,True,164.0,True,311.0,-147.0,0.9999989989886622
4566,False,,True,105.0,,
4567,True,274.0,False,,,0.24856798271091562
4568,False,,True,250.0,,
4569,True,313.0,False,,,0.12175079461580218
4570,True,97.0,False,,,0.2625568517257253
4571,False,,False,,,
4572,False,,True,221.0,,
4573,False,,True,267.0,,
4574,True,68.0,False,,,0.12383637745518239
4575,True,186.0,False,,,0.12450252117604654
4576,True,126.0,True,209.0,-83.0,0.9999997106858856
4577,True,137.0,False,,,0.39813834217390476
4578,True,128.0,True,194.0,-66.0,0.9999997406072622
4579,False,,True,288.0,,
4580,True,86.0,False,,,0.12497009566090012
4581,False,,True,211.0,,
4582,True,158.0,False,,,0.12981724645921078
4583,True,117.0,False,,,0.9754521987168108
4584,False,,True,238.0,,
4585,True,124.0,False,,,0.37722648242613943
4586,False,,True,182.0,,
4587,False,,True,186.0,,
4588,False,,True,254.0,,
4589,True,218.0,False,,,0.9946645329489386
4590,True,298.0,False,,,0.3939957164973015
4591,False,,True,209.0,,
4592,True,102.0,False,,,0.21564339354431716
4593,True,209.0,False,,,0.12696275194997153
4594,False,,True,143.0,,
4595,True,70.0,False,,,0.12073896657828664
4596,True,143.0,False,,,0.9963615826866049
4597,False,,True,185.0,,
4598,True,111.0,False,,,0.1884767615702232
4599,False,,True,187.0,,
4600,True,81.0,False,,,0.999962256231615
4601,True,184.0,False,,,0.29532576280702816
4602,False,,True,264.0,,
4603,False,,False,,,
4604,False,,True,185.0,,
4605,True,157.0,True,344.0,-187.0,0.999999902161818
4606,True,182.0,False,,,0.15349501889322448
4607,True,152.0,True,307.0,-155.0,0.9999268592554064
4608,False,,True,233.0,,
4609,False,,True,200.0,,
4610,False,,True,278.0,,
4611,False,,True,234.0,,
4612,False,,True,268.0,,
4613,False,,True,298.0,,
4614,True,92.0,True,143.0,-51.0,0.9993376040744436
4615,False,,True,348.0,,
4616,True,122.0,False,,,0.9997740879695735
4617,False,,True,227.0,,
4618,True,154.0,True,198.0,-44.0,0.9999920696331328
4619,True,135.0,True,200.0,-65.0,0.7097993346334115
4620,True,188.0,True,246.0,-58.0,0.9956645757265773
4621,True,107.0,False,,,0.6748372823520328
4622,False,,True,270.0,,
4623,True,78.0,True,164.0,-86.0,0.6276835827918943
4624,True,181.0,False,,,0.12463041297810762
4625,False,,True,204.0,,
4626,False,,True,164.0,,
4627,False,,True,301.0,,
4628,True,131.0,True,248.0,-117.0,0.13710882714114336
4629,True,203.0,True,281.0,-78.0,0.928993029283736
4630,True,107.0,False,,,0.8668987186252728
4631,False,,True,181.0,,
4632,True,123.0,False,,,0.15166840894996447
4633,True,192.0,False,,,0.9634182920223179
4634,False,,True,148.0,,
4635,True,106.0,False,,,0.23512723700165805
4636,True,149.0,False,,,0.9142106019166101
4637,False,,True,216.0,,
4638,False,,True,267.0,,
4639,True,213.0,False,,,0.1335430711157396
4640,True,98.0,False,,,0.6296213377700008
4641,False,,True,182.0,,
4642,True,227.0,False,,,0.8548232932467776
4643,True,148.0,True,210.0,-62.0,0.5891722481703473
